Column1,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
2578,Shawn Marion,PHX,24,200.66,97.52228,Nevada-Las Vegas,USA,1999,1,9,81,19.1,9.9,2,0,0.075,0.217,0.235,0.518,0.091,2001-02
2579,Shawnelle Scott,DEN,30,208.28,113.398,St. John's (NY),USA,1994,2,43,21,3.9,4.9,0.4,-5.8,0.194,0.227,0.167,0.489,0.056,2001-02
2580,Slava Medvedenko,LAL,23,208.28,113.398,None,Ukraine,Undrafted,Undrafted,Undrafted,70,4.7,2.3,0.6,6.9,0.127,0.113,0.228,0.501,0.099,2001-02
2581,Tim James,PHI,25,200.66,96.161504,Miami (FL),USA,1999,1,25,9,1.3,0.8,0.1,-22.5,0.119,0.074,0.197,0.384,0.048,2001-02
2582,Samuel Dalembert,PHI,22,210.82,113.398,Seton Hall,Haiti,2001,1,26,34,1.5,2,0.1,-4.5,0.153,0.285,0.172,0.44,0.047,2001-02
2583,Tim Thomas,MIL,25,208.28,108.86208,Villanova,USA,1997,1,7,74,11.7,4.1,1.4,1.2,0.039,0.132,0.225,0.522,0.091,2001-02
2584,Tom Gugliotta,PHX,32,208.28,108.86208,North Carolina State,USA,1992,1,6,44,6.5,5,1.8,-1.2,0.057,0.161,0.15,0.449,0.1,2001-02
2585,Vinny Del Negro,PHX,35,193.04,83.91452,North Carolina State,USA,1988,2,29,2,1,0,1,-3.1,0,0,0.405,0.25,0.667,2001-02
2586,Vitaly Potapenko,BOS,27,208.28,129.27372,Wright State,Ukraine,1996,1,12,79,4.6,4.4,0.4,-1,0.132,0.154,0.141,0.513,0.038,2001-02
2587,Vlade Divac,SAC,34,215.9,117.93392,None,Serbia and Montenegro,1989,1,26,80,11.1,8.4,3.7,9.2,0.093,0.199,0.186,0.513,0.177,2001-02
2588,Vladimir Radmanovic,SEA,21,208.28,106.140528,None,Serbia,2001,1,12,61,6.7,3.8,1.3,3.3,0.044,0.175,0.172,0.528,0.1,2001-02
2589,Vladimir Stepania,MIA,26,213.36,107.047712,None,Georgia,1998,1,27,67,4.3,4,0.2,-4.5,0.13,0.239,0.185,0.483,0.033,2001-02
2590,Vonteego Cummings,PHI,26,190.5,86.18248,Pittsburgh,USA,1999,1,26,58,3.3,0.9,1,-12.4,0.031,0.092,0.215,0.477,0.23,2001-02
2591,Wally Szczerbiak,MIN,25,200.66,110.676448,Miami (OH),USA,1999,1,6,82,18.7,4.8,3.1,5,0.045,0.098,0.217,0.58,0.133,2001-02
2592,Vince Carter,TOR,25,198.12,102.0582,North Carolina,USA,1998,1,5,60,24.7,5.2,4,1.5,0.063,0.085,0.302,0.515,0.19,2001-02
2593,Walt Williams,HOU,32,203.2,104.32616,Maryland,USA,1992,1,7,48,9.4,3.4,1.4,-4.1,0.038,0.129,0.195,0.538,0.107,2001-02
2594,Wang Zhi-zhi,DAL,24,215.9,99.79024,None,China,1999,2,36,55,5.6,2,0.4,5.8,0.034,0.173,0.224,0.564,0.063,2001-02
2595,Wesley Person,CLE,31,198.12,90.7184,Auburn,USA,1994,1,23,78,15.1,3.8,2.2,-0.5,0.021,0.101,0.176,0.589,0.103,2001-02
2596,Will Solomon,MEM,23,185.42,83.91452,Clemson,USA,2001,2,32,62,5.2,1.1,1.5,-6.8,0.014,0.07,0.215,0.442,0.189,2001-02
2597,William Avery,MIN,22,187.96,89.357624,Duke,USA,1999,1,14,28,2.5,0.9,1.3,-1.9,0.018,0.087,0.205,0.361,0.217,2001-02
2598,Zach Randolph,POR,20,205.74,122.46984,Michigan State,USA,2001,1,19,41,2.8,1.7,0.3,-3.7,0.144,0.193,0.253,0.479,0.103,2001-02
2599,Zeljko Rebraca,DET,30,213.36,116.573144,None,Yugoslavia,1994,2,54,74,6.9,3.9,0.5,3.4,0.094,0.198,0.217,0.569,0.056,2001-02
2600,Zendon Hamilton,DEN,27,210.82,115.212368,St. John's (NY),USA,Undrafted,Undrafted,Undrafted,54,6,4.7,0.3,-14.6,0.141,0.213,0.199,0.499,0.029,2001-02
2601,Walter McCarty,BOS,28,208.28,104.32616,Kentucky,USA,1996,1,19,56,3.8,2.3,0.7,0.4,0.05,0.154,0.135,0.563,0.097,2001-02
2602,Vin Baker,SEA,30,210.82,113.398,Hartford,USA,1993,1,8,55,14.1,6.4,1.3,-1.5,0.117,0.126,0.235,0.517,0.071,2001-02
2603,Victor Alexander,DET,32,208.28,120.20188,Iowa State,USA,1991,1,17,14,2.9,2.1,0.4,5.1,0.075,0.237,0.28,0.367,0.105,2001-02
2604,Tyson Chandler,CHI,19,215.9,106.59412,None,USA,2001,1,2,71,6.1,4.8,0.8,-7.1,0.097,0.186,0.164,0.543,0.063,2001-02
2605,Toni Kukoc,ATL,33,210.82,106.59412,None,Croatia,1990,2,29,59,9.9,3.7,3.5,-1.8,0.033,0.137,0.206,0.511,0.234,2001-02
2606,Tony Battie,BOS,26,210.82,108.86208,Texas Tech,USA,1997,1,5,74,6.9,6.5,0.5,5.1,0.109,0.178,0.126,0.57,0.031,2001-02
2607,Tony Delk,BOS,28,187.96,85.728888,Kentucky,USA,1996,1,16,63,9.5,3.2,2.1,4.2,0.042,0.114,0.21,0.473,0.146,2001-02
2608,Tony Massenburg,MEM,34,205.74,113.398,Maryland,USA,1990,2,43,73,5.5,4.4,0.4,-13.5,0.092,0.211,0.173,0.503,0.036,2001-02
2609,Tony Parker,SAS,20,187.96,80.285784,None,France,2001,1,28,77,9.2,2.6,4.3,5.8,0.017,0.082,0.177,0.497,0.237,2001-02
2610,Tracy McGrady,ORL,23,203.2,95.25432,None,USA,1997,1,9,76,25.6,7.8,5.3,4.6,0.057,0.171,0.311,0.532,0.25,2001-02
2611,Tracy Murray,TOR,30,200.66,103.418976,UCLA,USA,1992,1,18,40,5.7,1.3,0.5,-7.8,0.041,0.093,0.231,0.525,0.074,2001-02
2612,Trajan Langdon,CLE,26,190.5,89.357624,Duke,USA,1999,1,11,44,4.8,1.3,1.4,-0.1,0.03,0.1,0.218,0.533,0.221,2001-02
2613,Travis Best,CHI,29,180.34,82.100152,Georgia Tech,USA,1995,1,23,74,7.9,2,4.4,-4.7,0.013,0.087,0.177,0.511,0.301,2001-02
2614,Travis Knight,NYK,27,213.36,106.59412,Connecticut,USA,1996,1,29,49,2,2.1,0.2,-10.5,0.121,0.15,0.162,0.401,0.034,2001-02
2615,Tremaine Fowlkes,LAC,26,203.2,99.79024,Fresno State,USA,1998,2,54,22,3.4,2.9,0.8,-9,0.1,0.113,0.119,0.477,0.076,2001-02
2616,Trenton Hassell,CHI,23,195.58,90.7184,Austin Peay,USA,2001,2,29,78,8.7,3.3,2.2,-10.3,0.033,0.103,0.161,0.502,0.13,2001-02
2617,Troy Hudson,ORL,26,185.42,77.11064,Southern Illinois,USA,Undrafted,Undrafted,Undrafted,81,11.7,1.8,3.1,-1.4,0.019,0.069,0.258,0.526,0.236,2001-02
2618,Troy Murphy,GSW,22,210.82,111.13004,Notre Dame,USA,2001,1,14,82,5.9,3.9,0.9,-8.2,0.075,0.181,0.172,0.488,0.08,2001-02
2619,Tyrone Hill,CLE,34,205.74,113.398,Xavier,USA,1990,1,11,26,8,10.5,0.9,-1.5,0.112,0.291,0.153,0.46,0.043,2001-02
2620,Tyrone Nesby,WAS,26,198.12,111.13004,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,70,6.3,4.5,1.3,-0.5,0.079,0.171,0.157,0.481,0.099,2001-02
2621,Tyronn Lue,WAS,25,182.88,80.739376,Nebraska,USA,1998,1,23,71,7.8,1.7,3.5,-0.8,0.011,0.082,0.205,0.507,0.293,2001-02
2622,Todd MacCulloch,NJN,26,213.36,127.00576,Washington,Canada,1999,2,47,62,9.7,6.1,1.3,6.3,0.114,0.158,0.175,0.562,0.078,2001-02
2623,Samaki Walker,LAL,26,205.74,117.93392,Louisville,USA,1996,1,9,69,6.7,7,0.9,3.1,0.087,0.231,0.131,0.545,0.057,2001-02
2624,Sam Mitchell,MIN,38,200.66,97.52228,Mercer,USA,1985,3,54,74,3.3,1.1,0.6,1.9,0.028,0.105,0.171,0.491,0.096,2001-02
2625,Sam Mack,MIA,32,200.66,99.79024,Houston,USA,Undrafted,Undrafted,Undrafted,12,3.3,1.2,0.3,1,0.014,0.083,0.169,0.384,0.04,2001-02
2626,Zydrunas Ilgauskas,CLE,27,220.98,117.93392,None,Lithuania,1996,1,20,62,11.1,5.4,1.1,-4.1,0.125,0.181,0.272,0.501,0.096,2001-02
2627,Robert Traylor,CHH,25,203.2,128.820128,Michigan,USA,1998,1,6,61,3.7,3.1,0.6,-3.1,0.115,0.197,0.193,0.473,0.093,2001-02
2628,Rod Strickland,MIA,35,190.5,83.91452,DePaul,USA,1988,1,19,76,10.4,3.1,6.1,1.9,0.026,0.091,0.2,0.495,0.347,2001-02
2629,Rodney Rogers,BOS,31,200.66,115.66596,Wake Forest,USA,1993,1,9,77,11.9,4.5,1.4,4,0.075,0.134,0.219,0.558,0.101,2001-02
2630,Rodney White,DET,22,205.74,107.954896,North Carolina-Charlotte,USA,2001,1,9,16,3.5,1.1,0.8,6.6,0.02,0.137,0.287,0.423,0.138,2001-02
2631,Rodney Buford,MEM,24,195.58,85.728888,Creighton,USA,1999,2,53,63,9.4,4.3,1.1,-9.5,0.033,0.137,0.179,0.47,0.068,2001-02
2632,Ruben Boumtje-Boumtje,POR,24,213.36,111.13004,Georgetown,USA,2001,2,49,33,1.2,1.7,0.1,-12.8,0.094,0.165,0.11,0.453,0.028,2001-02
2633,Ruben Patterson,POR,26,195.58,101.604608,Cincinnati,USA,1998,2,31,75,11.2,4,1.4,2.6,0.103,0.098,0.222,0.567,0.109,2001-02
2634,Rusty LaRue,UTA,28,190.5,83.91452,Wake Forest,USA,Undrafted,Undrafted,Undrafted,33,5.8,1.5,2.2,-5.9,0.024,0.082,0.202,0.482,0.234,2001-02
2635,Ryan Bowen,DEN,26,205.74,102.965384,Iowa,USA,1998,2,55,75,4.9,4,0.7,1,0.089,0.116,0.103,0.524,0.046,2001-02
2636,Sam Cassell,MIL,32,190.5,83.91452,Florida State,USA,1993,1,24,74,19.7,4.2,6.7,3.1,0.025,0.108,0.269,0.545,0.324,2001-02
2637,Ron Mercer,IND,26,200.66,95.25432,Kentucky,USA,1997,1,6,53,13.9,3.4,2.4,-11.1,0.032,0.09,0.245,0.439,0.154,2001-02
2638,Juan Dixon,WAS,24,190.5,74.389088,Maryland,USA,2002,1,17,42,6.4,1.7,1,-2.4,0.024,0.108,0.238,0.464,0.118,2002-03
2639,John Stockton,UTA,41,185.42,79.3786,Gonzaga,USA,1984,1,16,82,10.8,2.5,7.7,5.2,0.028,0.078,0.191,0.577,0.445,2002-03
2640,Jon Barry,DET,33,195.58,95.25432,Georgia Tech,USA,1992,1,21,80,6.9,2.3,2.6,9.6,0.026,0.119,0.175,0.593,0.242,2002-03
2641,Jonathan Bender,IND,22,213.36,99.336648,None,USA,1999,1,5,46,6.6,2.9,0.9,-1,0.057,0.122,0.183,0.521,0.089,2002-03
2642,Joseph Forte,SEA,22,193.04,87.996848,North Carolina,USA,2001,1,21,17,1.4,0.6,0.6,-5.8,0.049,0.1,0.262,0.319,0.256,2002-03
2643,Juaquin Hawkins,HOU,29,200.66,92.98636,Long Beach State,USA,Undrafted,Undrafted,Undrafted,58,2.3,1.3,0.8,2,0.03,0.099,0.128,0.427,0.107,2002-03
2644,Kedrick Brown,BOS,22,200.66,100.697424,Northwest Florida State,USA,2001,1,11,51,2.8,2.7,0.4,-3.9,0.072,0.162,0.147,0.392,0.052,2002-03
2645,Junior Harrington,DEN,22,193.04,86.18248,Wingate,USA,Undrafted,Undrafted,Undrafted,82,5.1,3,3.4,-8.8,0.025,0.129,0.152,0.405,0.234,2002-03
2646,Juwan Howard,DEN,30,205.74,117.93392,Michigan,USA,1994,1,5,77,18.4,7.6,3,-11.2,0.073,0.187,0.262,0.501,0.175,2002-03
2647,Kareem Rush,LAL,22,198.12,97.52228,Missouri,USA,2002,1,20,76,3,1.2,0.9,-3.5,0.033,0.088,0.162,0.447,0.119,2002-03
2648,Karl Malone,UTA,39,205.74,116.119552,Louisiana Tech,USA,1985,1,13,81,20.6,7.8,4.7,3,0.049,0.203,0.276,0.534,0.236,2002-03
2649,John Salmons,PHI,23,200.66,95.25432,Miami (FL),USA,2002,1,26,64,2.1,0.9,0.7,2.5,0.039,0.102,0.145,0.502,0.153,2002-03
2650,Keith Van Horn,PHI,27,208.28,115.66596,Utah,USA,1997,1,2,74,15.9,7.1,1.3,1.9,0.079,0.188,0.232,0.556,0.068,2002-03
2651,Jumaine Jones,CLE,24,203.2,98.883056,Georgia,USA,1999,1,27,80,9.8,5.1,1.4,-9.8,0.054,0.156,0.169,0.525,0.089,2002-03
2652,John Crotty,DEN,33,185.42,83.91452,Virginia,USA,Undrafted,Undrafted,Undrafted,12,3.4,1.3,2.4,-13.7,0.007,0.082,0.15,0.431,0.322,2002-03
2653,Jim Jackson,SAC,32,198.12,99.79024,Ohio State,USA,1992,1,4,63,7.7,4.2,1.9,2.4,0.071,0.139,0.194,0.501,0.148,2002-03
2654,Joel Przybilla,MIL,23,215.9,115.66596,Minnesota,USA,2000,1,9,32,1.5,4.5,0.4,1.4,0.102,0.214,0.065,0.424,0.03,2002-03
2655,Jeff McInnis,POR,28,193.04,81.192968,North Carolina,USA,1996,2,37,75,5.8,1.3,2.3,-5.8,0.019,0.072,0.183,0.477,0.222,2002-03
2656,Jeff Trepagnier,DEN,23,193.04,90.7184,Southern California,USA,2001,2,35,8,5.6,2,0.8,-3.9,0.082,0.094,0.218,0.522,0.105,2002-03
2657,Jelani McCoy,TOR,25,208.28,115.66596,UCLA,USA,1998,2,33,67,6.8,5.3,0.6,-12.5,0.076,0.225,0.185,0.507,0.058,2002-03
2658,Jermaine Jackson,ATL,27,195.58,92.532768,Detroit Mercy,USA,Undrafted,Undrafted,Undrafted,53,2.3,1.1,1.4,-11.2,0.04,0.081,0.143,0.451,0.228,2002-03
2659,Jermaine O'Neal,IND,24,210.82,109.769264,None,USA,1996,1,17,77,20.8,10.3,2,3.1,0.082,0.225,0.264,0.539,0.105,2002-03
2660,Jerome James,SEA,27,215.9,123.377024,Florida A&M,USA,1998,2,36,51,5.4,4.2,0.5,2.1,0.124,0.208,0.216,0.506,0.064,2002-03
2661,John Amaechi,UTA,32,208.28,122.46984,Penn State,England,Undrafted,Undrafted,Undrafted,50,2,1.5,0.4,-2.6,0.066,0.132,0.169,0.351,0.073,2002-03
2662,Jerome Moiso,NOH,25,208.28,105.233344,UCLA,France,2000,1,11,51,4,3.5,0.4,1.1,0.107,0.216,0.17,0.542,0.063,2002-03
2663,Jerry Stackhouse,WAS,28,198.12,98.883056,North Carolina,USA,1995,1,3,70,21.5,3.7,4.5,0.1,0.027,0.084,0.278,0.528,0.216,2002-03
2664,Jeryl Sasser,ORL,24,198.12,90.7184,Southern Methodist,USA,2001,1,22,75,2.6,2.5,0.9,-11.2,0.067,0.143,0.124,0.402,0.107,2002-03
2665,Kelvin Cato,HOU,28,210.82,124.7378,Iowa State,USA,1997,1,15,73,4.5,5.9,0.3,0.1,0.122,0.272,0.134,0.535,0.027,2002-03
2666,Jiri Welsch,GSW,23,200.66,94.347136,None,Czech Republic,2002,1,16,37,1.6,0.8,0.7,-0.4,0.056,0.067,0.192,0.348,0.171,2002-03
2667,Joe Johnson,PHX,22,200.66,106.59412,Arkansas,USA,2001,1,10,82,9.8,3.2,2.6,1.4,0.028,0.104,0.191,0.472,0.151,2002-03
2668,Joe Smith,MIN,27,208.28,102.0582,Maryland,USA,1995,1,1,54,7.5,5,0.7,3.6,0.117,0.166,0.172,0.524,0.051,2002-03
2669,Jerome Williams,TOR,30,205.74,93.439952,Georgetown,USA,1996,1,26,71,9.7,9.2,1.3,-4.5,0.107,0.212,0.147,0.525,0.067,2002-03
2670,Ken Johnson,MIA,25,208.28,108.86208,Ohio State,USA,2001,2,48,16,2,2,0,-5.9,0.031,0.187,0.139,0.404,0,2002-03
2671,Kerry Kittles,NJN,29,195.58,81.64656,Villanova,USA,1996,1,8,65,13,3.9,2.6,5.4,0.03,0.117,0.191,0.55,0.15,2002-03
2672,Kenny Anderson,NOH,32,185.42,76.203456,Georgia Tech,USA,1991,1,2,61,6.1,2.2,3.2,-2.3,0.031,0.106,0.195,0.457,0.3,2002-03
2673,Lindsey Hunter,TOR,32,187.96,88.45044,Jackson State,USA,1993,1,10,29,9.7,2,2.4,-13.2,0.024,0.079,0.26,0.434,0.217,2002-03
2674,Lonny Baxter,CHI,24,203.2,117.93392,Maryland,USA,2002,2,43,55,4.8,3,0.3,-4,0.103,0.159,0.189,0.521,0.04,2002-03
2675,Loren Woods,MIN,25,215.9,111.583632,Arizona,USA,2001,2,45,38,2.1,2.5,0.5,0.9,0.087,0.191,0.141,0.455,0.078,2002-03
2676,Lorenzen Wright,MEM,27,210.82,108.86208,Memphis,USA,1996,1,7,70,11.4,7.5,1.1,-5.5,0.095,0.207,0.21,0.489,0.069,2002-03
2677,Lucious Harris,NJN,32,195.58,92.98636,Long Beach State,USA,1993,2,28,77,10.3,3,2,2.8,0.036,0.099,0.2,0.494,0.139,2002-03
2678,Maceo Baston,TOR,27,205.74,97.52228,Michigan,USA,1998,2,58,16,2.5,1.4,0,-14.9,0.048,0.178,0.161,0.661,0,2002-03
2679,Lee Nailon,NYK,28,205.74,107.954896,Texas Christian,USA,1999,2,43,38,5.5,1.8,0.7,-5.6,0.091,0.12,0.272,0.494,0.123,2002-03
2680,Malik Allen,MIA,25,208.28,115.66596,Villanova,USA,Undrafted,Undrafted,Undrafted,80,9.6,5.3,0.7,-8.3,0.065,0.151,0.198,0.455,0.042,2002-03
2681,Mamadou N'diaye,TOR,28,213.36,115.66596,Auburn,Senegal,2000,1,26,22,5.5,3.7,0.3,-3.2,0.084,0.167,0.164,0.514,0.031,2002-03
2682,Manu Ginobili,SAS,25,198.12,95.25432,None,Argentina,1999,2,57,69,7.6,2.3,2,6.8,0.039,0.091,0.182,0.556,0.163,2002-03
2683,Marc Jackson,MIN,28,208.28,122.46984,Temple,USA,1997,2,37,77,5.5,2.9,0.5,2.9,0.099,0.151,0.209,0.508,0.058,2002-03
2684,Marcus Camby,DEN,29,210.82,102.0582,Massachusetts,USA,1996,1,2,29,7.6,7.2,1.6,-12.6,0.122,0.252,0.193,0.444,0.138,2002-03
2685,Marcus Fizer,CHI,24,203.2,117.93392,Iowa State,USA,2000,1,4,38,11.7,5.7,1.3,-4,0.107,0.186,0.276,0.503,0.118,2002-03
2686,Marcus Haislip,MIL,22,208.28,104.32616,Tennessee,USA,2002,1,13,39,4.1,1.4,0.2,-3.8,0.054,0.087,0.199,0.474,0.036,2002-03
2687,Malik Rose,SAS,28,200.66,115.66596,Drexel,USA,1996,2,44,79,10.4,6.4,1.6,6.3,0.095,0.21,0.223,0.538,0.112,2002-03
2688,Kendall Gill,MIN,35,195.58,97.52228,Illinois,USA,1990,1,5,82,8.7,3,1.9,0.7,0.028,0.108,0.187,0.477,0.12,2002-03
2689,Lawrence Funderburke,SAC,32,205.74,104.32616,Ohio State,USA,1994,2,51,27,2.7,2,0.3,-1.6,0.083,0.159,0.164,0.466,0.055,2002-03
2690,Latrell Sprewell,NYK,32,195.58,88.45044,Alabama,USA,1992,1,24,74,16.4,3.9,4.5,-2.8,0.018,0.101,0.227,0.497,0.196,2002-03
2691,Kenny Satterfield,PHI,22,187.96,77.11064,Cincinnati,USA,2001,2,53,39,3.4,1.1,1.7,-10.4,0.034,0.073,0.209,0.34,0.256,2002-03
2692,Kenny Thomas,PHI,25,200.66,111.13004,New Mexico,USA,1999,1,22,66,10.1,8,1.7,2.3,0.108,0.205,0.172,0.517,0.091,2002-03
2693,Kenyon Martin,NJN,25,205.74,106.140528,Cincinnati,USA,2000,1,1,77,16.7,8.3,2.4,7.3,0.073,0.208,0.247,0.511,0.126,2002-03
2694,Keon Clark,SAC,28,210.82,100.243832,Nevada-Las Vegas,USA,1998,1,13,80,6.7,5.6,1,6.2,0.088,0.176,0.152,0.528,0.07,2002-03
2695,Kevin Ollie,SEA,30,187.96,88.45044,Connecticut,USA,Undrafted,Undrafted,Undrafted,82,6.5,2.2,3.5,5.2,0.016,0.097,0.15,0.514,0.252,2002-03
2696,Kevin Willis,SAS,40,213.36,111.13004,Michigan State,USA,1984,1,11,71,4.2,3.2,0.3,-6,0.116,0.206,0.196,0.506,0.051,2002-03
2697,Lavor Postell,NYK,25,195.58,97.52228,St. John's (NY),USA,2000,2,39,12,3.6,0.3,0.3,-0.1,0.011,0.036,0.236,0.482,0.057,2002-03
2698,Keyon Dooling,LAC,23,190.5,88.904032,Missouri,USA,2000,1,10,55,6.4,1.3,1.6,-6.1,0.011,0.074,0.199,0.494,0.168,2002-03
2699,Kobe Bryant,LAL,24,200.66,97.52228,None,USA,1996,1,13,82,30,6.9,5.9,3.7,0.035,0.152,0.329,0.55,0.268,2002-03
2700,Kurt Thomas,NYK,30,205.74,106.59412,Texas Christian,USA,1995,1,10,81,14,7.9,2,-1.1,0.071,0.224,0.224,0.511,0.11,2002-03
2701,Kwame Brown,WAS,21,210.82,112.490816,None,USA,2001,1,1,80,7.4,5.3,0.7,-2.6,0.085,0.197,0.189,0.496,0.057,2002-03
2702,LaPhonso Ellis,MIA,33,203.2,108.86208,Notre Dame,USA,1992,1,5,55,5,2.9,0.3,0.8,0.065,0.165,0.195,0.476,0.036,2002-03
2703,Lamar Odom,LAC,23,208.28,100.243832,Rhode Island,USA,1999,1,4,49,14.6,6.7,3.6,-6.7,0.039,0.18,0.22,0.519,0.184,2002-03
2704,Larry Hughes,WAS,24,195.58,83.460928,Saint Louis,USA,1998,1,8,67,12.8,4.6,3.1,-0.9,0.037,0.132,0.209,0.521,0.174,2002-03
2705,Kirk Haston,NOH,24,205.74,109.769264,Indiana,USA,2001,1,16,12,0.5,0.6,0.3,-23,0,0.159,0.199,0.16,0.097,2002-03
2706,Mark Blount,BOS,27,213.36,113.398,Pittsburgh,USA,1997,2,54,81,5,3.8,0.7,-11.4,0.089,0.167,0.166,0.491,0.074,2002-03
2707,Mark Bryant,BOS,38,205.74,113.398,Seton Hall,USA,1988,1,21,16,0.8,1.3,0.3,-9.6,0.095,0.158,0.127,0.313,0.08,2002-03
2708,Mark Jackson,UTA,38,190.5,88.45044,St. John's (NY),USA,1987,1,18,82,4.7,2.1,4.6,-0.4,0.029,0.11,0.176,0.473,0.437,2002-03
2709,Soumaila Samake,LAL,25,208.28,108.86208,None,Mali,2000,2,36,13,1.7,1.8,0.3,-10,0.143,0.203,0.15,0.442,0.087,2002-03
2710,Speedy Claxton,SAS,25,180.34,75.296272,Hofstra,USA,2000,1,20,30,5.8,1.9,2.5,1.7,0.055,0.086,0.203,0.509,0.292,2002-03
2711,Stacey Augmon,NOH,34,203.2,96.615096,Nevada-Las Vegas,USA,1991,1,9,70,3,1.7,1,5.4,0.035,0.126,0.14,0.474,0.125,2002-03
2712,Stephen Jackson,SAS,25,203.2,99.79024,Butler Community College,USA,1997,2,42,80,11.8,3.6,2.3,5.2,0.036,0.11,0.22,0.526,0.136,2002-03
2713,Stephon Marbury,PHX,26,187.96,92.98636,Georgia Tech,USA,1996,1,4,81,22.3,3.2,8.1,1.5,0.018,0.074,0.274,0.52,0.357,2002-03
2714,Steve Francis,HOU,26,190.5,88.45044,Maryland,USA,1999,1,2,81,21,6.2,6.2,2.4,0.057,0.115,0.259,0.541,0.278,2002-03
2715,Steve Kerr,SAS,37,185.42,81.64656,Arizona,USA,1988,2,50,75,4,0.8,0.9,1.7,0.015,0.056,0.148,0.552,0.128,2002-03
2716,Smush Parker,CLE,22,193.04,81.64656,Fordham,USA,Undrafted,Undrafted,Undrafted,66,6.2,1.8,2.5,-9.6,0.029,0.095,0.202,0.523,0.239,2002-03
2717,Steve Nash,DAL,29,190.5,88.45044,Santa Clara,Canada,1996,1,15,82,17.8,2.9,7.3,10.3,0.026,0.07,0.242,0.576,0.351,2002-03
2718,Steven Smith,SAS,34,203.2,100.243832,Michigan State,USA,1991,1,5,53,6.8,1.9,1.3,1.9,0.024,0.081,0.173,0.528,0.114,2002-03
2719,Stromile Swift,MEM,23,205.74,102.0582,Louisiana State,USA,2000,1,2,67,9.7,5.7,0.7,-2.5,0.092,0.197,0.214,0.542,0.051,2002-03
2720,Tamar Slay,NJN,23,203.2,97.52228,Marshall,USA,2002,2,53,36,2.6,0.9,0.4,-0.8,0.033,0.101,0.213,0.428,0.086,2002-03
2721,Tariq Abdul-Wahad,DAL,28,198.12,102.0582,San Jose State,France,1997,1,11,14,4.1,2.9,1.5,8.5,0.075,0.137,0.15,0.47,0.147,2002-03
2722,Tayshaun Prince,DET,23,205.74,97.52228,Kentucky,USA,2002,1,23,42,3.3,1.1,0.6,-3.8,0.013,0.108,0.164,0.546,0.104,2002-03
2723,Terence Morris,HOU,24,205.74,100.243832,Maryland,USA,2001,2,33,49,3.7,2.6,0.5,-4.3,0.074,0.157,0.154,0.5,0.068,2002-03
2724,Theo Ratliff,ATL,30,208.28,104.32616,Wyoming,USA,1995,1,18,81,8.7,7.5,0.9,-0.7,0.075,0.193,0.153,0.512,0.047,2002-03
2725,Steven Hunter,ORL,21,213.36,99.79024,DePaul,USA,2001,1,15,33,3.9,2.8,0.2,3.1,0.097,0.125,0.139,0.531,0.022,2002-03
2726,Slava Medvedenko,LAL,24,208.28,115.66596,None,Ukraine,Undrafted,Undrafted,Undrafted,58,4.4,2.4,0.3,-5.3,0.111,0.134,0.22,0.46,0.05,2002-03
2727,Shawn Marion,PHX,25,200.66,97.52228,Nevada-Las Vegas,USA,1999,1,9,81,21.2,9.5,2.4,0.8,0.066,0.194,0.232,0.538,0.104,2002-03
2728,Shawn Kemp,ORL,33,208.28,127.00576,Trinity Valley Community College,USA,1989,1,17,79,6.8,5.7,0.7,-2.3,0.099,0.224,0.187,0.468,0.055,2002-03
2729,Ryan Bowen,DEN,27,205.74,99.79024,Iowa,USA,1998,2,55,62,3.6,2.5,0.9,-3.8,0.086,0.098,0.116,0.519,0.09,2002-03
2730,Ryan Humphrey,MEM,23,203.2,106.59412,Notre Dame,USA,2002,1,19,48,1.9,2.1,0.2,-5.6,0.08,0.164,0.159,0.339,0.043,2002-03
2731,Sam Cassell,MIL,33,190.5,83.91452,Florida State,USA,1993,1,24,78,19.7,4.4,5.8,-1.2,0.024,0.124,0.262,0.565,0.293,2002-03
2732,Samaki Walker,LAL,27,205.74,115.66596,Louisville,USA,1996,1,9,67,4.4,5.5,1,-2.7,0.1,0.224,0.137,0.465,0.08,2002-03
2733,Scot Pollard,SAC,28,210.82,120.20188,Kansas,USA,1997,1,19,23,4.5,4.6,0.3,15.1,0.154,0.183,0.156,0.497,0.028,2002-03
2734,Scott Padgett,UTA,27,205.74,108.86208,Kentucky,USA,1999,1,28,82,5.7,3.3,1,1.9,0.076,0.167,0.187,0.496,0.113,2002-03
2735,Scott Williams,PHX,35,208.28,117.93392,North Carolina,USA,Undrafted,Undrafted,Undrafted,69,4,2.8,0.3,-4.8,0.091,0.163,0.177,0.44,0.041,2002-03
2736,Scottie Pippen,POR,37,203.2,103.418976,Central Arkansas,USA,1987,1,5,64,10.8,4.3,4.5,8.2,0.037,0.135,0.199,0.52,0.234,2002-03
2737,Sean Lampley,MIA,23,200.66,102.965384,California,USA,2001,2,44,35,4.8,2.4,0.9,-3.3,0.061,0.132,0.182,0.512,0.12,2002-03
2738,Sean Marks,MIA,27,208.28,113.398,California,New Zealand,1998,2,44,23,2.3,1.5,0.1,-1.7,0.042,0.148,0.167,0.412,0.023,2002-03
